age,duration,campaign,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,y,job_blue.collar,job_management,job_services,job_technician,marital_married,marital_single,education_basic.6y,education_basic.9y,education_high.school,education_professional.course,education_university.degree,default_unknown,housing_yes,loan_yes,contact_telephone,month_aug,month_jul,month_jun,month_may,month_nov,day_of_week_mon,day_of_week_thu,day_of_week_tue,day_of_week_wed,poutcome_nonexistent
41,217,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
24,380,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
41,55,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
57,293,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
35,146,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
54,174,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1
35,312,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
46,440,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1
50,353,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
41,181,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
54,255,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1
46,348,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
49,73,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
54,230,1,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
32,314,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
38,160,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
40,178,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
39,266,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
